Year, Make, Model
1986,Pontiac,Firebird Trans Am
1986,Pontiac,Bonneville
1986,Audi,Coupe GT
1986,Audi,5000S
1986,Audi,4000s
1986,Audi,5000CS Quattro
1986,Audi,4000s Quattro
1986,Audi,4000CS Quattro
1986,Mercedes-Benz,S-Class
1986,Mercedes-Benz,E-Class
1986,Mercedes-Benz,W201
1986,Mercedes-Benz,SL-Class
1986,Mercury,Topaz
1986,Mercury,Capri
1986,Mercury,Grand Marquis
1986,Mercury,Lynx
1986,Mercury,Marquis
1986,Mercury,Cougar
1986,Mercury,Sable
1986,Volkswagen,GTI
1986,Volkswagen,Type 2
1986,Volkswagen,Passat
1986,Volkswagen,Scirocco
1986,Volkswagen,Golf
1986,Volkswagen,Jetta
1986,Volkswagen,Cabriolet
1986,Mazda,626
1986,Mazda,Familia
1986,Mazda,B-Series
1986,Mazda,RX-7
1986,Buick,Riviera
1986,Buick,LeSabre
1986,Buick,Regal
1986,Buick,Skylark
1986,Buick,Skyhawk
1986,Buick,Century
1986,Buick,Electra
1986,Buick,Somerset
1986,Lincoln,Continental
1986,Lincoln,Town Car
1986,Lincoln,Continental Mark VII
1986,Toyota,MR2
1986,Honda,Prelude
1986,Honda,Accord
1986,Suzuki,SJ 410
1986,Suzuki,SJ
1986,Saab,900
1986,Saab,9000
1986,Lotus,Esprit
1987,Honda,Accord
1987,Mercedes-Benz,E-Class
1987,Mercedes-Benz,S-Class
1987,Mercedes-Benz,W201
1987,Mercedes-Benz,SL-Class
1987,Ford,Mustang
1987,Ford,Courier
1987,Ford,Laser
1987,Ford,Escort
1987,Ford,Tempo
1987,Ford,Aerostar
1987,Ford,Thunderbird
1987,Ford,E-Series
1987,Ford,F-Series
1987,Ford,Bronco II
1987,Ford,Taurus
1987,Ford,LTD Crown Victoria
1987,Ford,Bronco
1987,Ford,Ranger
1987,Ford,EXP
1987,Audi,4000
1987,Audi,5000CS
1987,Audi,4000CS Quattro
1987,Audi,5000S
1987,Audi,Coupe GT
1987,Mazda,626
1987,Mazda,929
1987,Mazda,Familia
1987,Mazda,RX-7
1987,Mazda,B-Series
1987,Mazda,B2600
1987,Volkswagen,Cabriolet
1987,Volkswagen,Scirocco
1987,Volkswagen,Fox
1987,Volkswagen,Jetta
1987,Volkswagen,Type 2
1987,Volkswagen,Golf
1987,Volkswagen,Passat
1987,Volkswagen,GTI
1987,Suzuki,Swift
1987,Suzuki,SJ
1987,Subaru,Leone
1987,Subaru,XT
1987,Subaru,BRAT
1987,Subaru,Justy
1987,Buick,Electra
1987,Buick,Regal
1987,Buick,Skyhawk
1987,Buick,Century
1987,Buick,LeSabre
1987,Buick,Somerset
1987,Buick,Skylark
1987,Buick,Riviera
1987,Pontiac,6000
1987,Pontiac,Grand Am
1987,Pontiac,Chevette
1987,Pontiac,Gemini
1987,Pontiac,Fiero
1987,Pontiac,Sunbird
1987,Pontiac,Bonneville
1987,Pontiac,Safari
1987,Pontiac,Grand Prix
1987,Pontiac,Firebird
1987,Pontiac,Firefly
1987,Mitsubishi,Truck
1987,Mitsubishi,Starion
1987,Mitsubishi,Excel
1987,Mitsubishi,L300
1987,Mitsubishi,Cordia
1987,Mitsubishi,Mirage
1987,Mitsubishi,Chariot
1987,Mitsubishi,Galant
1987,Mitsubishi,Pajero
1987,Mitsubishi,Tredia
1987,Mercury,Lynx
1987,Mercury,Topaz
1987,Mercury,Grand Marquis
1987,Mercury,Sable
1987,Mercury,Cougar
1987,Lincoln,Continental
1987,Lincoln,Continental Mark VII
1987,Lincoln,Town Car
1987,Saab,900
1987,Saab,9000
1987,Chevrolet,Corvette
1987,Toyota,MR2
1987,Lotus,Esprit
1987,Acura,Legend
1988,Acura,Integra
1988,Acura,Legend
1988,Pontiac,6000
1988,Pontiac,Firebird
1988,Pontiac,Bonneville
1988,Pontiac,Sunbird
1988,Pontiac,Gemini
1988,Pontiac,Grand Am
1988,Pontiac,Grand Prix
1988,Pontiac,Fiero
1988,Pontiac,Safari
1988,Pontiac,Firefly
1988,Pontiac,LeMans
1988,Pontiac,Turbo Firefly
1988,Volkswagen,Passat
1988,Volkswagen,GTI
1988,Volkswagen,Jetta
1988,Volkswagen,Fox
1988,Volkswagen,Type 2
1988,Volkswagen,Golf
1988,Volkswagen,Scirocco
1988,Volkswagen,Cabriolet
1988,Mercury,Sable
1988,Mercury,Topaz
1988,Mercury,Grand Marquis
1988,Mercury,Cougar
1988,Mercury,Tracer
1988,Buick,Electra
1988,Buick,Skyhawk
1988,Buick,Century
1988,Buick,Riviera
1988,Buick,Regal
1988,Buick,Skylark
1988,Buick,Reatta
1988,Buick,LeSabre
1988,Subaru,Leone
1988,Subaru,XT
1988,Subaru,Justy
1988,Honda,CR-X
1988,Honda,Civic
1988,Honda,Accord
1988,Ford,Thunderbird
1988,Ford,Aerostar
1988,Ford,Escort
1988,Ford,Mustang
1988,Ford,Taurus
1988,Ford,Bronco II
1988,Ford,Laser
1988,Ford,Tempo
1988,Ford,E-Series
1988,Ford,LTD Crown Victoria
1988,Ford,F-Series
1988,Ford,Ranger
1988,Ford,Festiva
1988,Ford,Bronco
1988,Ford,Courier
1988,Ford,EXP
1988,Mitsubishi,L300
1988,Mitsubishi,Tredia
1988,Mitsubishi,Galant
1988,Mitsubishi,Mirage
1988,Mitsubishi,Truck
1988,Mitsubishi,Pajero
1988,Mitsubishi,Excel
1988,Mitsubishi,Starion
1988,Mitsubishi,Chariot
1988,Mitsubishi,Cordia
1988,Mazda,626
1988,Mazda,929
1988,Mazda,Familia
1988,Mazda,B-Series
1988,Mazda,RX-7
1988,Mazda,MX-6
1988,Mercedes-Benz,E-Class
1988,Mercedes-Benz,S-Class
1988,Mercedes-Benz,W201
1988,Mercedes-Benz,SL-Class
1988,Suzuki,Swift
1988,Suzuki,SJ
1988,Audi,90
1988,Audi,5000S
1988,Audi,5000CS
1988,Audi,80/90
1988,Lincoln,Town Car
1988,Lincoln,Continental
1988,Lincoln,Continental Mark VII
1988,Lotus,Esprit
1988,Chevrolet,Corvette
1988,Saab,900
1988,Saab,9000
1989,Buick,Electra
1989,Buick,Skyhawk
1989,Buick,Century
1989,Buick,Regal
1989,Buick,Skylark
1989,Buick,Reatta
1989,Buick,Riviera
1989,Buick,Estate
1989,Buick,LeSabre
1989,Ford,E-Series
1989,Ford,F-Series
1989,Ford,Taurus
1989,Ford,Mustang
1989,Ford,Laser
1989,Ford,Probe
1989,Ford,Escort
1989,Ford,Tempo
1989,Ford,Aerostar
1989,Ford,Festiva
1989,Ford,Courier
1989,Ford,Bronco II
1989,Ford,LTD Crown Victoria
1989,Ford,Bronco
1989,Ford,Ranger
1989,Ford,Thunderbird
1989,Saab,900
1989,Saab,9000
1989,Pontiac,6000
1989,Pontiac,Grand Prix
1989,Pontiac,Safari
1989,Pontiac,Firefly
1989,Pontiac,Gemini
1989,Pontiac,Sunbird
1989,Pontiac,Grand Am
1989,Pontiac,LeMans
1989,Pontiac,Firebird
1989,Pontiac,Bonneville
1989,Mazda,626
1989,Mazda,929
1989,Mazda,Familia
1989,Mazda,B-Series
1989,Mazda,B2600
1989,Mazda,RX-7
1989,Mazda,MPV
1989,Mazda,MX-6
1989,Mitsubishi,Truck
1989,Mitsubishi,Mirage
1989,Mitsubishi,Excel
1989,Mitsubishi,Chariot
1989,Mitsubishi,Galant
1989,Mitsubishi,Pajero
1989,Mitsubishi,Starion
1989,Mitsubishi,L300
1989,Mitsubishi,Sigma
1989,Mitsubishi,Eclipse
1989,Chevrolet,Corvette
1989,Lincoln,Continental Mark VII
1989,Lincoln,Town Car
1989,Lincoln,Continental
1989,Mercury,Sable
1989,Mercury,Cougar
1989,Mercury,Grand Marquis
1989,Mercury,Topaz
1989,Mercury,Tracer
1989,Volkswagen,Jetta
1989,Volkswagen,Fox
1989,Volkswagen,GTI
1989,Volkswagen,Cabriolet
1989,Volkswagen,Type 2
1989,Volkswagen,Golf
1989,Subaru,Leone
1989,Subaru,Legacy
1989,Subaru,Justy
1989,Subaru,XT
1989,Suzuki,SJ
1989,Suzuki,Sidekick
1989,Suzuki,Swift
1989,Lexus,LS
1989,Lexus,ES
1989,Mercedes-Benz,S-Class
1989,Mercedes-Benz,E-Class
1989,Mercedes-Benz,W201
1989,Mercedes-Benz,SL-Class
1989,Audi,80
1989,Audi,90
1989,Audi,100
1989,Audi,200
1989,Toyota,Truck Xtracab SR5
1989,Lotus,Esprit
1989,Citroen,CX
1989,Acura,Legend
1989,Honda,Civic
1989,Honda,Accord
1989,Plymouth,Laser
1990,Ford,Taurus
1990,Ford,F-Series
1990,Ford,Mustang
1990,Ford,Thunderbird
1990,Ford,Tempo
1990,Ford,Aerostar
1990,Ford,Escort
1990,Ford,Ranger
1990,Ford,E-Series
1990,Ford,Probe
1990,Ford,LTD Crown Victoria
1990,Ford,Bronco II
1990,Ford,Bronco
1990,Ford,Festiva
1990,Mercedes-Benz,S-Class
1990,Mercedes-Benz,E-Class
1990,Mercedes-Benz,SL-Class
1990,Mercedes-Benz,W201
1990,Buick,LeSabre
1990,Buick,Regal
1990,Buick,Century
1990,Buick,Riviera
1990,Buick,Skylark
1990,Buick,Coachbuilder
1990,Buick,Estate
1990,Buick,Electra
1990,Buick,Reatta
1990,Suzuki,Sidekick
1990,Suzuki,Swift
1990,Suzuki,SJ
1990,Mercury,Sable
1990,Mercury,Topaz
1990,Mercury,Grand Marquis
1990,Mercury,Cougar
1990,Subaru,Legacy
1990,Subaru,Justy
1990,Subaru,Loyale
1990,Subaru,XT
1990,Mazda,626
1990,Mazda,929
1990,Mazda,B-Series
1990,Mazda,MX-6
1990,Mazda,Familia
1990,Mazda,MX-5
1990,Mazda,MPV
1990,Mazda,RX-7
1990,Pontiac,6000
1990,Pontiac,Trans Sport
1990,Pontiac,Sunbird
1990,Pontiac,LeMans
1990,Pontiac,Firefly
1990,Pontiac,Grand Am
1990,Pontiac,Firebird
1990,Pontiac,Turbo Firefly
1990,Pontiac,Grand Prix
1990,Pontiac,Grand Prix Turbo
1990,Pontiac,Bonneville
1990,Audi,80
1990,Audi,90
1990,Audi,100
1990,Audi,200
1990,Audi,V8
1990,Audi,Coupe Quattro
1990,Lotus,Elan
1990,Lotus,Esprit
1990,Volkswagen,Passat
1990,Volkswagen,Fox
1990,Volkswagen,Type 2
1990,Volkswagen,Cabriolet
1990,Volkswagen,GTI
1990,Volkswagen,Jetta
1990,Volkswagen,Corrado
1990,Volkswagen,Golf
1990,Mitsubishi,Truck
1990,Mitsubishi,Mirage
1990,Mitsubishi,L300
1990,Mitsubishi,Galant
1990,Mitsubishi,Precis
1990,Mitsubishi,Pajero
1990,Mitsubishi,Eclipse
1990,Mitsubishi,GTO
1990,Mitsubishi,Sigma
1990,Mitsubishi,Chariot
1990,Acura,Legend
1990,Nissan,Maxima
1990,Nissan,Datsun/Nissan Z-car
1990,Saab,900
1990,Saab,9000
1990,Plymouth,Laser
1990,Lincoln,Continental
1990,Lincoln,Continental Mark VII
1990,Lincoln,Town Car
1990,Honda,Civic
1990,Honda,Accord
1990,Lexus,LS
1990,Lexus,ES
1990,Eagle,Talon
1991,Pontiac,6000
1991,Pontiac,LeMans
1991,Pontiac,Firebird
1991,Pontiac,Grand Am
1991,Pontiac,Grand Prix
1991,Pontiac,Firefly
1991,Pontiac,Trans Sport
1991,Pontiac,Sunbird
1991,Pontiac,Bonneville
1991,Ford,Mustang
1991,Ford,Festiva
1991,Ford,E-Series
1991,Ford,F-Series
1991,Ford,Tempo
1991,Ford,Bronco
1991,Ford,Escort
1991,Ford,Aerostar
1991,Ford,LTD Crown Victoria
1991,Ford,Thunderbird
1991,Ford,Ranger
1991,Ford,Taurus
1991,Ford,Explorer
1991,Ford,Probe
1991,Audi,80
1991,Audi,90
1991,Audi,100
1991,Audi,200
1991,Audi,Coupe Quattro
1991,Audi,V8
1991,Subaru,Loyale
1991,Subaru,Justy
1991,Subaru,Legacy
1991,Subaru,XT
1991,Mercury,Topaz
1991,Mercury,Grand Marquis
1991,Mercury,Tracer
1991,Mercury,Sable
1991,Mercury,Capri
1991,Mercury,Cougar
1991,Buick,Reatta
1991,Buick,Coachbuilder
1991,Buick,Riviera
1991,Buick,Century
1991,Buick,LeSabre
1991,Buick,Park Avenue
1991,Buick,Skylark
1991,Buick,Roadmaster
1991,Buick,Regal
1991,Mercedes-Benz,S-Class
1991,Mercedes-Benz,E-Class
1991,Mercedes-Benz,W201
1991,Mercedes-Benz,SL-Class
1991,Lexus,LS
1991,Lexus,ES
1991,Mazda,626
1991,Mazda,929
1991,Mazda,MX-5
1991,Mazda,Familia
1991,Mazda,Navajo
1991,Mazda,RX-7
1991,Mazda,MPV
1991,Mazda,B-Series
1991,Suzuki,Swift
1991,Suzuki,SJ
1991,Suzuki,Sidekick
1991,Lotus,Esprit
1991,Lotus,Elan
1991,Lincoln,Town Car
1991,Lincoln,Continental
1991,Lincoln,Continental Mark VII
1991,Volkswagen,Type 2
1991,Volkswagen,Passat
1991,Volkswagen,Golf
1991,Volkswagen,Corrado
1991,Volkswagen,Jetta
1991,Volkswagen,Cabriolet
1991,Volkswagen,Fox
1991,Volkswagen,GTI
1991,Honda,Civic
1991,Honda,Accord
1991,Saab,900
1991,Saab,9000
1991,Chevrolet,Caprice
1991,Mitsubishi,Chariot
1991,Mitsubishi,Truck
1991,Mitsubishi,GTO
1991,Mitsubishi,Pajero
1991,Mitsubishi,Galant
1991,Mitsubishi,Eclipse
1991,Mitsubishi,Mirage
1991,Nissan,300ZX
1991,Nissan,Sentra
1991,Eagle,Talon
1991,Mazda,MX-6
1991,Plymouth,Laser
1991,Toyota,Previa
1992,Saab,900
1992,Saab,9000
1992,Volkswagen,Corrado
1992,Volkswagen,Jetta
1992,Volkswagen,GTI
1992,Volkswagen,Fox
1992,Volkswagen,Golf
1992,Volkswagen,Cabriolet
1992,Volkswagen,Eurovan
1992,Volkswagen,Passat
1992,Volkswagen,riolet
1992,Ford,Crown Victoria
1992,Ford,Festiva
1992,Ford,Ranger
1992,Ford,Aerostar
1992,Ford,F-Series
1992,Ford,E-Series
1992,Ford,Taurus
1992,Ford,Tempo
1992,Ford,Thunderbird
1992,Ford,Escort
1992,Ford,Probe
1992,Ford,Bronco
1992,Ford,Explorer
1992,Ford,Mustang
1992,Ford,Club Wagon
1992,Ford,Econoline E150
1992,Ford,Econoline E250
1992,Ford,Econoline E350
1992,Ford,F150
1992,Ford,F250
1992,Ford,F350
1992,Suzuki,Swift
1992,Suzuki,Sidekick
1992,Suzuki,SJ
1992,Suzuki,Samurai
1992,Mercedes-Benz,E-Class
1992,Mercedes-Benz,S-Class
1992,Mercedes-Benz,SL-Class
1992,Mercedes-Benz,W201
1992,Mercedes-Benz,190E
1992,Mercedes-Benz,300CE
1992,Mercedes-Benz,300D
1992,Mercedes-Benz,300E
1992,Mercedes-Benz,300SD
1992,Mercedes-Benz,300SE
1992,Mercedes-Benz,300SL
1992,Mercedes-Benz,300TE
1992,Mercedes-Benz,400E
1992,Mercedes-Benz,400SE
1992,Mercedes-Benz,500E
1992,Mercedes-Benz,500SEL
1992,Mercedes-Benz,500SL
1992,Mercedes-Benz,600SEL
1992,Subaru,Legacy
1992,Subaru,Loyale
1992,Subaru,Alcyone SVX
1992,Subaru,Justy
1992,Subaru,SVX
1992,Mitsubishi,Diamante
1992,Mitsubishi,Galant
1992,Mitsubishi,RVR
1992,Mitsubishi,GTO
1992,Mitsubishi,Chariot
1992,Mitsubishi,Eclipse
1992,Mitsubishi,Pajero
1992,Mitsubishi,Mirage
1992,Mitsubishi,Truck
1992,Mitsubishi,3000GT
1992,Mitsubishi,Expo
1992,Mitsubishi,Mighty Max Macro
1992,Mitsubishi,Mighty Max
1992,Mitsubishi,Montero
1992,Mitsubishi,Precis
1992,Mazda,323
1992,Mazda,626
1992,Mazda,929
1992,Mazda,MPV
1992,Mazda,MX-6
1992,Mazda,Protege
1992,Mazda,MX-5
1992,Mazda,B-Series
1992,Mazda,Familia
1992,Mazda,Navajo
1992,Mazda,MX-3
1992,Mazda,RX-7
1992,Mazda,B-Series Plus
1992,Mazda,Miata MX-5
1992,Mercury,Tracer
1992,Mercury,Sable
1992,Mercury,Grand Marquis
1992,Mercury,Topaz
1992,Mercury,Cougar
1992,Mercury,Capri
1992,Audi,80
1992,Audi,100
1992,Audi,V8
1992,Audi,S4
1992,Audi,Quattro
1992,Buick,LeSabre
1992,Buick,Riviera
1992,Buick,Regal
1992,Buick,Skylark
1992,Buick,Century
1992,Buick,Roadmaster
1992,Buick,Park Avenue
1992,Buick,Coachbuilder
1992,Pontiac,Firebird
1992,Pontiac,Sunbird
1992,Pontiac,Grand Prix
1992,Pontiac,Grand Am
1992,Pontiac,LeMans
1992,Pontiac,Firebird Formula
1992,Pontiac,Firefly
1992,Pontiac,Bonneville
1992,Pontiac,Trans Sport
1992,Lexus,LS
1992,Lexus,SC
1992,Lexus,ES
1992,Lincoln,Town Car
1992,Lincoln,Continental Mark VII
1992,Lincoln,Continental
1992,Lincoln,Mark VII
1992,Lotus,Elan
1992,Lotus,Esprit
1992,Cadillac,Seville
1992,Cadillac,Allante
1992,Cadillac,Brougham
1992,Cadillac,DeVille
1992,Cadillac,Eldorado
1992,Cadillac,Fleetwood
1992,Toyota,Camry
1992,Toyota,4Runner
1992,Toyota,Celica
1992,Toyota,Corolla
1992,Toyota,Cressida
1992,Toyota,Land Cruiser
1992,Toyota,MR2
1992,Toyota,Paseo
1992,Toyota,Previa
1992,Toyota,Supra
1992,Toyota,Tercel
